Language,Code,Key,English (source),Current translation,Reviewer: OK? (Y/N),Reviewer: corrected text / notes
Russian,RU,neraBenefit2,Change anything with a simple message,Меняй что угодно простым сообщением,,
Russian,RU,neraBenefit3,Weather and local food tips for your dates,Погода и местные советы по еде на твои даты,,
Russian,RU,neraUnlockFor,Unlock for life · %s,Разблокировать навсегда · %s,,
Russian,RU,neraOneTimeNote,"One-time purchase. No subscription, no renewals.",Разовая покупка. Без подписки и продлений.,,
Russian,RU,neraRestore,Restore purchases,Восстановить покупки,,
Russian,RU,neraPurchaseFailed,The purchase didn't go through. You haven't been charged.,Покупка не состоялась. Деньги не списаны.,,
Russian,RU,neraPurchaseUnavailable,Purchases aren't available right now. Please try again later.,Покупки сейчас недоступны. Попробуйте позже.,,
Russian,RU,neraRestoreNone,No previous purchase found.,Прежних покупок не найдено.,,
Russian,RU,neraUnlocked,Nera is unlocked. Enjoy planning!,Nera разблокирована. Приятного планирования!,,
Russian,RU,neraErrMonthlyQuota,You've reached this month's Nera limit. It resets on the 1st.,Ты достиг месячного лимита Nera. Он сбросится 1-го числа.,,
Russian,RU,neraPrivacyLabel,Privacy Policy,Политика конфиденциальности,,
Russian,RU,neraConfirming,Thanks! We're confirming your purchase. Try again in a minute.,Спасибо! Мы подтверждаем твою покупку. Попробуй снова через минуту.,,
Tamil,TAM,neraPaywallTitle,Unlock Nera,Nera ஐ திறக்கவும்,,
Tamil,TAM,neraPaywallSubtitle,"Your AI travel planner, whenever you need her.","நீங்கள் விரும்பும் போதெல்லாம், உங்கள் AI பயணத் திட்டமிடுபவர்.",,
Tamil,TAM,neraBenefit1,Full day-by-day itineraries in seconds,நாள்தோறும் முழுமையான பயணத் திட்டங்கள் சில விநாடிகளில்,,
Tamil,TAM,neraBenefit2,Change anything with a simple message,ஒரு எளிய செய்தியால் எதையும் மாற்றுங்கள்,,
Tamil,TAM,neraBenefit3,Weather and local food tips for your dates,உங்கள் தேதிகளுக்கான வானிலை மற்றும் உள்ளூர் உணவு குறிப்புகள்,,
Tamil,TAM,neraUnlockFor,Unlock for life · %s,வாழ்நாள் முழுவதும் திறக்கவும் · %s,,
Tamil,TAM,neraOneTimeNote,"One-time purchase. No subscription, no renewals.","ஒரு முறை வாங்குதல். சந்தா இல்லை, புதுப்பித்தல் இல்லை.",,
Tamil,TAM,neraRestore,Restore purchases,வாங்கியவற்றை மீட்டெடு,,
Tamil,TAM,neraPurchaseFailed,The purchase didn't go through. You haven't been charged.,வாங்குதல் நிறைவடையவில்லை. உங்களுக்கு கட்டணம் விதிக்கப்படவில்லை.,,
Tamil,TAM,neraPurchaseUnavailable,Purchases aren't available right now. Please try again later.,இப்போது வாங்குதல்கள் கிடைக்கவில்லை. பிறகு மீண்டும் முயலவும்.,,
Tamil,TAM,neraRestoreNone,No previous purchase found.,முந்தைய வாங்குதல் எதுவும் கிடைக்கவில்லை.,,
Tamil,TAM,neraUnlocked,Nera is unlocked. Enjoy planning!,Nera திறக்கப்பட்டது. மகிழ்ச்சியாகத் திட்டமிடுங்கள்!,,
Tamil,TAM,neraErrMonthlyQuota,You've reached this month's Nera limit. It resets on the 1st.,இந்த மாத Nera வரம்பை அடைந்துவிட்டீர்கள். 1ஆம் தேதி மீட்டமைக்கப்படும்.,,
Tamil,TAM,neraPrivacyLabel,Privacy Policy,தனியுரிமைக் கொள்கை,,
Tamil,TAM,neraConfirming,Thanks! We're confirming your purchase. Try again in a minute.,நன்றி! உங்கள் வாங்குதலை உறுதிப்படுத்துகிறோம். ஒரு நிமிடத்தில் மீண்டும் முயலவும்.,,
Hindi,HI,neraPaywallTitle,Unlock Nera,Nera अनलॉक करें,,
Hindi,HI,neraPaywallSubtitle,"Your AI travel planner, whenever you need her.","आपका AI ट्रैवल प्लानर, जब भी आपको ज़रूरत हो।",,
Hindi,HI,neraBenefit1,Full day-by-day itineraries in seconds,दिन-प्रतिदिन की पूरी यात्रा योजनाएँ कुछ सेकंड में,,
Hindi,HI,neraBenefit2,Change anything with a simple message,एक साधारण संदेश से कुछ भी बदलें,,
Hindi,HI,neraBenefit3,Weather and local food tips for your dates,आपकी तारीखों के लिए मौसम और स्थानीय खाने के सुझाव,,
Hindi,HI,neraUnlockFor,Unlock for life · %s,हमेशा के लिए अनलॉक करें · %s,,
Hindi,HI,neraOneTimeNote,"One-time purchase. No subscription, no renewals.","एक बार की खरीद। न सब्सक्रिप्शन, न रिन्यूअल।",,
Hindi,HI,neraRestore,Restore purchases,खरीदारी पुनर्स्थापित करें,,
Hindi,HI,neraPurchaseFailed,The purchase didn't go through. You haven't been charged.,खरीदारी पूरी नहीं हुई। आपसे कोई शुल्क नहीं लिया गया।,,
Hindi,HI,neraPurchaseUnavailable,Purchases aren't available right now. Please try again later.,अभी खरीदारी उपलब्ध नहीं है। कृपया बाद में फिर कोशिश करें।,,
Hindi,HI,neraRestoreNone,No previous purchase found.,कोई पिछली खरीदारी नहीं मिली।,,
Hindi,HI,neraUnlocked,Nera is unlocked. Enjoy planning!,Nera अनलॉक हो गई है। प्लानिंग का आनंद लें!,,
Hindi,HI,neraErrMonthlyQuota,You've reached this month's Nera limit. It resets on the 1st.,आप इस महीने की Nera सीमा तक पहुँच गए हैं। यह 1 तारीख को रीसेट होती है।,,
Hindi,HI,neraPrivacyLabel,Privacy Policy,गोपनीयता नीति,,
Hindi,HI,neraConfirming,Thanks! We're confirming your purchase. Try again in a minute.,धन्यवाद! हम आपकी खरीदारी की पुष्टि कर रहे हैं। एक मिनट बाद फिर कोशिश करें।,,
Ukrainian,UKR,neraPaywallTitle,Unlock Nera,Розблокувати Nera,,
Ukrainian,UKR,neraPaywallSubtitle,"Your AI travel planner, whenever you need her.","Твій AI-планувальник подорожей, коли він тобі потрібен.",,
Ukrainian,UKR,neraBenefit1,Full day-by-day itineraries in seconds,Готові маршрути по днях за лічені секунди,,
Ukrainian,UKR,neraBenefit2,Change anything with a simple message,Змінюй що завгодно простим повідомленням,,
Ukrainian,UKR,neraBenefit3,Weather and local food tips for your dates,Погода та місцеві поради щодо їжі на твої дати,,
Ukrainian,UKR,neraUnlockFor,Unlock for life · %s,Розблокувати назавжди · %s,,
Ukrainian,UKR,neraOneTimeNote,"One-time purchase. No subscription, no renewals.",Разова покупка. Без підписки та продовжень.,,
Ukrainian,UKR,neraRestore,Restore purchases,Відновити покупки,,
Ukrainian,UKR,neraPurchaseFailed,The purchase didn't go through. You haven't been charged.,Покупка не відбулася. Кошти не списано.,,
Ukrainian,UKR,neraPurchaseUnavailable,Purchases aren't available right now. Please try again later.,Покупки зараз недоступні. Спробуйте пізніше.,,
Ukrainian,UKR,neraRestoreNone,No previous purchase found.,Попередніх покупок не знайдено.,,
Ukrainian,UKR,neraUnlocked,Nera is unlocked. Enjoy planning!,Nera розблоковано. Приємного планування!,,
Ukrainian,UKR,neraErrMonthlyQuota,You've reached this month's Nera limit. It resets on the 1st.,Ти досяг місячного ліміту Nera. Він скинеться 1-го числа.,,
Ukrainian,UKR,neraPrivacyLabel,Privacy Policy,Політика конфіденційності,,
Ukrainian,UKR,neraConfirming,Thanks! We're confirming your purchase. Try again in a minute.,Дякуємо! Ми підтверджуємо твою покупку. Спробуй ще раз за хвилину.,,
Hungarian,HUN,neraPaywallTitle,Unlock Nera,Nera feloldása,,
Hungarian,HUN,neraPaywallSubtitle,"Your AI travel planner, whenever you need her.","Az MI-alapú utazásterveződ, amikor csak szükséged van rá.",,
Hungarian,HUN,neraBenefit1,Full day-by-day itineraries in seconds,"Teljes, napról napra menő útitervek másodpercek alatt",,
Hungarian,HUN,neraBenefit2,Change anything with a simple message,Bármit módosíthatsz egy egyszerű üzenettel,,
Hungarian,HUN,neraBenefit3,Weather and local food tips for your dates,Időjárás és helyi étkezési tippek a dátumaidra,,
Hungarian,HUN,neraUnlockFor,Unlock for life · %s,Feloldás örökre · %s,,
Hungarian,HUN,neraOneTimeNote,"One-time purchase. No subscription, no renewals.","Egyszeri vásárlás. Nincs előfizetés, nincs megújítás.",,
Hungarian,HUN,neraRestore,Restore purchases,Vásárlások visszaállítása,,
Hungarian,HUN,neraPurchaseFailed,The purchase didn't go through. You haven't been charged.,A vásárlás nem sikerült. Nem terheltünk meg.,,
Hungarian,HUN,neraPurchaseUnavailable,Purchases aren't available right now. Please try again later.,"A vásárlás jelenleg nem érhető el. Kérjük, próbáld újra később.",,
Hungarian,HUN,neraRestoreNone,No previous purchase found.,Nem található korábbi vásárlás.,,
Hungarian,HUN,neraUnlocked,Nera is unlocked. Enjoy planning!,Nera feloldva. Jó tervezést!,,
Hungarian,HUN,neraErrMonthlyQuota,You've reached this month's Nera limit. It resets on the 1st.,Elérted Nera havi korlátját. A hónap 1. napján nullázódik.,,
Hungarian,HUN,neraPrivacyLabel,Privacy Policy,Adatvédelmi szabályzat,,
Hungarian,HUN,neraConfirming,Thanks! We're confirming your purchase. Try again in a minute.,Köszönjük! Megerősítjük a vásárlásodat. Próbáld újra egy perc múlva.,,
Romanian,RO,neraPaywallTitle,Unlock Nera,Deblochează Nera,,
Romanian,RO,neraPaywallSubtitle,"Your AI travel planner, whenever you need her.","Planificatorul tău de călătorii cu IA, oricând ai nevoie de el.",,
Romanian,RO,neraBenefit1,Full day-by-day itineraries in seconds,"Itinerarii complete, zi de zi, în câteva secunde",,
Romanian,RO,neraBenefit2,Change anything with a simple message,Schimbă orice cu un simplu mesaj,,
Romanian,RO,neraBenefit3,Weather and local food tips for your dates,Vremea și sfaturi despre mâncarea locală pentru datele tale,,
Romanian,RO,neraUnlockFor,Unlock for life · %s,Deblochează pe viață · %s,,
Romanian,RO,neraOneTimeNote,"One-time purchase. No subscription, no renewals.","Achiziție unică. Fără abonament, fără reînnoiri.",,
Romanian,RO,neraRestore,Restore purchases,Restaurează achizițiile,,
Romanian,RO,neraPurchaseFailed,The purchase didn't go through. You haven't been charged.,Achiziția nu s-a finalizat. Nu ai fost taxat.,,
Romanian,RO,neraPurchaseUnavailable,Purchases aren't available right now. Please try again later.,Achizițiile nu sunt disponibile momentan. Încearcă din nou mai târziu.,,
Romanian,RO,neraRestoreNone,No previous purchase found.,Nu a fost găsită nicio achiziție anterioară.,,
Romanian,RO,neraUnlocked,Nera is unlocked. Enjoy planning!,Nera este deblocată. Planificare plăcută!,,
Romanian,RO,neraErrMonthlyQuota,You've reached this month's Nera limit. It resets on the 1st.,Ai atins limita lunară pentru Nera. Se resetează pe 1.,,
Romanian,RO,neraPrivacyLabel,Privacy Policy,Politica de confidențialitate,,
Romanian,RO,neraConfirming,Thanks! We're confirming your purchase. Try again in a minute.,Mulțumim! Îți confirmăm achiziția. Încearcă din nou peste un minut.,,
Greek,GR,neraPaywallTitle,Unlock Nera,Ξεκλείδωσε τη Nera,,
Greek,GR,neraPaywallSubtitle,"Your AI travel planner, whenever you need her.","Ο σχεδιαστής ταξιδιών σου με ΤΝ, όποτε τον χρειάζεσαι.",,
Greek,GR,neraBenefit1,Full day-by-day itineraries in seconds,Πλήρη προγράμματα ημέρα προς ημέρα σε δευτερόλεπτα,,
Greek,GR,neraBenefit2,Change anything with a simple message,"Άλλαξε ό,τι θέλεις με ένα απλό μήνυμα",,
Greek,GR,neraBenefit3,Weather and local food tips for your dates,Καιρός και τοπικές συμβουλές φαγητού για τις ημερομηνίες σου,,
Greek,GR,neraUnlockFor,Unlock for life · %s,Ξεκλείδωμα για πάντα · %s,,
Greek,GR,neraOneTimeNote,"One-time purchase. No subscription, no renewals.","Εφάπαξ αγορά. Χωρίς συνδρομή, χωρίς ανανεώσεις.",,
Greek,GR,neraRestore,Restore purchases,Επαναφορά αγορών,,
Greek,GR,neraPurchaseFailed,The purchase didn't go through. You haven't been charged.,Η αγορά δεν ολοκληρώθηκε. Δεν χρεώθηκες.,,
Greek,GR,neraPurchaseUnavailable,Purchases aren't available right now. Please try again later.,Οι αγορές δεν είναι διαθέσιμες αυτή τη στιγμή. Δοκίμασε ξανά αργότερα.,,
Greek,GR,neraRestoreNone,No previous purchase found.,Δεν βρέθηκε προηγούμενη αγορά.,,
Greek,GR,neraUnlocked,Nera is unlocked. Enjoy planning!,Η Nera ξεκλειδώθηκε. Καλό σχεδιασμό!,,
Greek,GR,neraErrMonthlyQuota,You've reached this month's Nera limit. It resets on the 1st.,Έφτασες το μηνιαίο όριο της Nera. Επαναφέρεται την 1η του μήνα.,,
Greek,GR,neraPrivacyLabel,Privacy Policy,Πολιτική απορρήτου,,
Greek,GR,neraConfirming,Thanks! We're confirming your purchase. Try again in a minute.,Ευχαριστούμε! Επιβεβαιώνουμε την αγορά σου. Δοκίμασε ξανά σε ένα λεπτό.,,
Georgian,KA,neraPaywallTitle,Unlock Nera,განბლოკე Nera,,
Georgian,KA,neraPaywallSubtitle,"Your AI travel planner, whenever you need her.","შენი AI მოგზაურობის დამგეგმავი, როცა დაგჭირდება.",,
Georgian,KA,neraBenefit1,Full day-by-day itineraries in seconds,სრული დღიური მარშრუტები წამებში,,
Georgian,KA,neraBenefit2,Change anything with a simple message,შეცვალე ყველაფერი მარტივი შეტყობინებით,,
Georgian,KA,neraBenefit3,Weather and local food tips for your dates,ამინდი და ადგილობრივი კვების რჩევები შენი თარიღებისთვის,,
Georgian,KA,neraUnlockFor,Unlock for life · %s,განბლოკე სამუდამოდ · %s,,
Georgian,KA,neraOneTimeNote,"One-time purchase. No subscription, no renewals.",ერთჯერადი შეძენა. გამოწერისა და განახლების გარეშე.,,
Georgian,KA,neraRestore,Restore purchases,შენაძენების აღდგენა,,
Georgian,KA,neraPurchaseFailed,The purchase didn't go through. You haven't been charged.,შეძენა ვერ დასრულდა. თანხა არ ჩამოგჭრიათ.,,
Georgian,KA,neraPurchaseUnavailable,Purchases aren't available right now. Please try again later.,ყიდვა ამჟამად მიუწვდომელია. სცადე მოგვიანებით.,,
Georgian,KA,neraRestoreNone,No previous purchase found.,წინა შენაძენი ვერ მოიძებნა.,,
Georgian,KA,neraUnlocked,Nera is unlocked. Enjoy planning!,Nera განბლოკილია. სასიამოვნო დაგეგმვას!,,
Georgian,KA,neraErrMonthlyQuota,You've reached this month's Nera limit. It resets on the 1st.,ამ თვის Nera-ს ლიმიტს მიაღწიე. განულდება 1 რიცხვში.,,
Georgian,KA,neraPrivacyLabel,Privacy Policy,კონფიდენციალურობის პოლიტიკა,,
Georgian,KA,neraConfirming,Thanks! We're confirming your purchase. Try again in a minute.,გმადლობთ! შენს შეძენას ვადასტურებთ. სცადე ერთ წუთში.,,
Bulgarian,BG,neraPaywallTitle,Unlock Nera,Отключи Nera,,
Bulgarian,BG,neraPaywallSubtitle,"Your AI travel planner, whenever you need her.","Твоят AI планировчик на пътувания, когато ти потрябва.",,
Bulgarian,BG,neraBenefit1,Full day-by-day itineraries in seconds,Пълни програми ден по ден за секунди,,
Bulgarian,BG,neraBenefit2,Change anything with a simple message,Променяй всичко с просто съобщение,,
Bulgarian,BG,neraBenefit3,Weather and local food tips for your dates,Времето и местни съвети за храна за твоите дати,,
Bulgarian,BG,neraUnlockFor,Unlock for life · %s,Отключи завинаги · %s,,
Bulgarian,BG,neraOneTimeNote,"One-time purchase. No subscription, no renewals.",Еднократна покупка. Без абонамент и подновявания.,,
Bulgarian,BG,neraRestore,Restore purchases,Възстанови покупките,,
Bulgarian,BG,neraPurchaseFailed,The purchase didn't go through. You haven't been charged.,Покупката не бе завършена. Не са ти удържани пари.,,
Bulgarian,BG,neraPurchaseUnavailable,Purchases aren't available right now. Please try again later.,Покупките в момента не са налични. Опитай отново по-късно.,,
Bulgarian,BG,neraRestoreNone,No previous purchase found.,Не е намерена предишна покупка.,,
Bulgarian,BG,neraUnlocked,Nera is unlocked. Enjoy planning!,Nera е отключена. Приятно планиране!,,
Bulgarian,BG,neraErrMonthlyQuota,You've reached this month's Nera limit. It resets on the 1st.,Достигна месечния лимит на Nera. Нулира се на 1-во число.,,
Bulgarian,BG,neraPrivacyLabel,Privacy Policy,Политика за поверителност,,
Bulgarian,BG,neraConfirming,Thanks! We're confirming your purchase. Try again in a minute.,Благодарим! Потвърждаваме покупката ти. Опитай отново след минута.,,
Slovak,SK,neraPaywallTitle,Unlock Nera,Odomknúť Neru,,
Slovak,SK,neraPaywallSubtitle,"Your AI travel planner, whenever you need her.","Tvoj AI plánovač ciest, keď ho potrebuješ.",,
Slovak,SK,neraBenefit1,Full day-by-day itineraries in seconds,Kompletné itineráre deň po dni za pár sekúnd,,
Slovak,SK,neraBenefit2,Change anything with a simple message,Zmeň čokoľvek jednoduchou správou,,
Slovak,SK,neraBenefit3,Weather and local food tips for your dates,Počasie a miestne tipy na jedlo pre tvoje dátumy,,
Slovak,SK,neraUnlockFor,Unlock for life · %s,Odomknúť navždy · %s,,
Slovak,SK,neraOneTimeNote,"One-time purchase. No subscription, no renewals.",Jednorazový nákup. Bez predplatného a obnovení.,,
Slovak,SK,neraRestore,Restore purchases,Obnoviť nákupy,,
Slovak,SK,neraPurchaseFailed,The purchase didn't go through. You haven't been charged.,Nákup sa nepodaril. Nič ti nebolo účtované.,,
Slovak,SK,neraPurchaseUnavailable,Purchases aren't available right now. Please try again later.,Nákupy momentálne nie sú dostupné. Skús to neskôr.,,
Slovak,SK,neraRestoreNone,No previous purchase found.,Nenašiel sa žiadny predchádzajúci nákup.,,
Slovak,SK,neraUnlocked,Nera is unlocked. Enjoy planning!,Nera je odomknutá. Príjemné plánovanie!,,
Slovak,SK,neraErrMonthlyQuota,You've reached this month's Nera limit. It resets on the 1st.,Dosiahol si mesačný limit Nery. Obnoví sa 1. dňa v mesiaci.,,
Slovak,SK,neraPrivacyLabel,Privacy Policy,Zásady ochrany osobných údajov,,
Slovak,SK,neraConfirming,Thanks! We're confirming your purchase. Try again in a minute.,Ďakujeme! Potvrdzujeme tvoj nákup. Skús to znova o minútu.,,
Czech,CZ,neraPaywallTitle,Unlock Nera,Odemknout Neru,,
Czech,CZ,neraPaywallSubtitle,"Your AI travel planner, whenever you need her.","Tvůj AI plánovač cest, kdykoli ho potřebuješ.",,
Czech,CZ,neraBenefit1,Full day-by-day itineraries in seconds,Kompletní itineráře den po dni za pár sekund,,
Czech,CZ,neraBenefit2,Change anything with a simple message,Změň cokoli jednoduchou zprávou,,
Czech,CZ,neraBenefit3,Weather and local food tips for your dates,Počasí a místní tipy na jídlo pro tvoje termíny,,
Czech,CZ,neraUnlockFor,Unlock for life · %s,Odemknout navždy · %s,,
Czech,CZ,neraOneTimeNote,"One-time purchase. No subscription, no renewals.",Jednorázový nákup. Bez předplatného a obnovování.,,
Czech,CZ,neraRestore,Restore purchases,Obnovit nákupy,,
Czech,CZ,neraPurchaseFailed,The purchase didn't go through. You haven't been charged.,Nákup se nepovedl. Nic ti nebylo účtováno.,,
Czech,CZ,neraPurchaseUnavailable,Purchases aren't available right now. Please try again later.,Nákupy momentálně nejsou dostupné. Zkus to později.,,
Czech,CZ,neraRestoreNone,No previous purchase found.,Nebyl nalezen žádný předchozí nákup.,,
Czech,CZ,neraUnlocked,Nera is unlocked. Enjoy planning!,Nera je odemčena. Příjemné plánování!,,
Czech,CZ,neraErrMonthlyQuota,You've reached this month's Nera limit. It resets on the 1st.,Dosáhl jsi měsíčního limitu Nery. Obnoví se 1. dne v měsíci.,,
Czech,CZ,neraPrivacyLabel,Privacy Policy,Zásady ochrany osobních údajů,,
Czech,CZ,neraConfirming,Thanks! We're confirming your purchase. Try again in a minute.,Děkujeme! Potvrzujeme tvůj nákup. Zkus to znovu za minutu.,,
Latvian,LV,neraPaywallTitle,Unlock Nera,Atbloķēt Neru,,
Latvian,LV,neraPaywallSubtitle,"Your AI travel planner, whenever you need her.","Tavs MI ceļojumu plānotājs, kad vien tas vajadzīgs.",,
Latvian,LV,neraBenefit1,Full day-by-day itineraries in seconds,Pilni maršruti dienu pa dienai dažās sekundēs,,
Latvian,LV,neraBenefit2,Change anything with a simple message,Maini jebko ar vienkāršu ziņu,,
Latvian,LV,neraBenefit3,Weather and local food tips for your dates,Laika apstākļi un vietējie ēdiena padomi taviem datumiem,,
Latvian,LV,neraUnlockFor,Unlock for life · %s,Atbloķēt uz mūžu · %s,,
Latvian,LV,neraOneTimeNote,"One-time purchase. No subscription, no renewals.",Vienreizējs pirkums. Bez abonementa un atjaunošanas.,,
Latvian,LV,neraRestore,Restore purchases,Atjaunot pirkumus,,
Latvian,LV,neraPurchaseFailed,The purchase didn't go through. You haven't been charged.,Pirkums netika pabeigts. Nauda netika ieturēta.,,
Latvian,LV,neraPurchaseUnavailable,Purchases aren't available right now. Please try again later.,"Pirkumi pašlaik nav pieejami. Lūdzu, mēģini vēlāk.",,
Latvian,LV,neraRestoreNone,No previous purchase found.,Iepriekšējs pirkums netika atrasts.,,
Latvian,LV,neraUnlocked,Nera is unlocked. Enjoy planning!,Nera ir atbloķēta. Priecīgu plānošanu!,,
Latvian,LV,neraErrMonthlyQuota,You've reached this month's Nera limit. It resets on the 1st.,Sasniegts Neras mēneša limits. Tas atjaunojas 1. datumā.,,
Latvian,LV,neraPrivacyLabel,Privacy Policy,Privātuma politika,,
Latvian,LV,neraConfirming,Thanks! We're confirming your purchase. Try again in a minute.,Paldies! Apstiprinām tavu pirkumu. Mēģini vēlreiz pēc minūtes.,,
Lithuanian,LT,neraPaywallTitle,Unlock Nera,Atrakinti Nerą,,
Lithuanian,LT,neraPaywallSubtitle,"Your AI travel planner, whenever you need her.","Tavo DI kelionių planuotoja, kai tik jos prireikia.",,
Lithuanian,LT,neraBenefit1,Full day-by-day itineraries in seconds,Pilni maršrutai diena po dienos per kelias sekundes,,
Lithuanian,LT,neraBenefit2,Change anything with a simple message,Pakeisk bet ką paprasta žinute,,
Lithuanian,LT,neraBenefit3,Weather and local food tips for your dates,Orai ir vietiniai maisto patarimai tavo datoms,,
Lithuanian,LT,neraUnlockFor,Unlock for life · %s,Atrakinti visam laikui · %s,,
Lithuanian,LT,neraOneTimeNote,"One-time purchase. No subscription, no renewals.",Vienkartinis pirkinys. Be prenumeratos ir atnaujinimų.,,
Lithuanian,LT,neraRestore,Restore purchases,Atkurti pirkinius,,
Lithuanian,LT,neraPurchaseFailed,The purchase didn't go through. You haven't been charged.,Pirkimas nepavyko. Pinigai nenurašyti.,,
Lithuanian,LT,neraPurchaseUnavailable,Purchases aren't available right now. Please try again later.,Pirkiniai šiuo metu nepasiekiami. Bandyk vėliau.,,
Lithuanian,LT,neraRestoreNone,No previous purchase found.,Ankstesnio pirkimo nerasta.,,
Lithuanian,LT,neraUnlocked,Nera is unlocked. Enjoy planning!,Nera atrakinta. Malonaus planavimo!,,
Lithuanian,LT,neraErrMonthlyQuota,You've reached this month's Nera limit. It resets on the 1st.,Pasiekei mėnesio Neros limitą. Jis nunulinamas 1 dieną.,,
Lithuanian,LT,neraPrivacyLabel,Privacy Policy,Privatumo politika,,
Lithuanian,LT,neraConfirming,Thanks! We're confirming your purchase. Try again in a minute.,Ačiū! Patvirtiname tavo pirkimą. Bandyk dar kartą po minutės.,,
Arabic,AR,neraPaywallTitle,Unlock Nera,افتح Nera,,
Arabic,AR,neraPaywallSubtitle,"Your AI travel planner, whenever you need her.",مخطط رحلاتك بالذكاء الاصطناعي، متى احتجته.,,
Arabic,AR,neraBenefit1,Full day-by-day itineraries in seconds,برامج رحلات كاملة يومًا بيوم في ثوانٍ,,
Arabic,AR,neraBenefit2,Change anything with a simple message,غيّر أي شيء برسالة بسيطة,,
Arabic,AR,neraBenefit3,Weather and local food tips for your dates,الطقس ونصائح الطعام المحلي لتواريخك,,
Arabic,AR,neraUnlockFor,Unlock for life · %s,افتح مدى الحياة · %s,,
Arabic,AR,neraOneTimeNote,"One-time purchase. No subscription, no renewals.",شراء لمرة واحدة. بدون اشتراك وبدون تجديد.,,
Arabic,AR,neraRestore,Restore purchases,استعادة المشتريات,,
Arabic,AR,neraPurchaseFailed,The purchase didn't go through. You haven't been charged.,لم تكتمل عملية الشراء. لم يتم خصم أي مبلغ منك.,,
Arabic,AR,neraPurchaseUnavailable,Purchases aren't available right now. Please try again later.,عمليات الشراء غير متاحة حاليًا. يُرجى المحاولة لاحقًا.,,
Arabic,AR,neraRestoreNone,No previous purchase found.,لم يتم العثور على أي عملية شراء سابقة.,,
Arabic,AR,neraUnlocked,Nera is unlocked. Enjoy planning!,تم فتح Nera. تخطيط ممتع!,,
Arabic,AR,neraErrMonthlyQuota,You've reached this month's Nera limit. It resets on the 1st.,وصلت إلى حد Nera الشهري. يُعاد ضبطه في اليوم الأول.,,
Arabic,AR,neraPrivacyLabel,Privacy Policy,سياسة الخصوصية,,
Arabic,AR,neraConfirming,Thanks! We're confirming your purchase. Try again in a minute.,شكرًا! نحن نؤكد عملية الشراء. حاول مرة أخرى بعد دقيقة.,,
Turkish,TR,neraPaywallTitle,Unlock Nera,Nera'nın kilidini aç,,
Turkish,TR,neraPaywallSubtitle,"Your AI travel planner, whenever you need her.","Yapay zekâ destekli seyahat planlayıcın, ihtiyacın olduğunda.",,
Turkish,TR,neraBenefit1,Full day-by-day itineraries in seconds,Saniyeler içinde gün gün eksiksiz seyahat planları,,
Turkish,TR,neraBenefit2,Change anything with a simple message,Her şeyi basit bir mesajla değiştir,,
Turkish,TR,neraBenefit3,Weather and local food tips for your dates,Tarihlerin için hava durumu ve yerel yemek önerileri,,
Turkish,TR,neraUnlockFor,Unlock for life · %s,Ömür boyu aç · %s,,
Turkish,TR,neraOneTimeNote,"One-time purchase. No subscription, no renewals.","Tek seferlik satın alma. Abonelik yok, yenileme yok.",,
Turkish,TR,neraRestore,Restore purchases,Satın alımları geri yükle,,
Turkish,TR,neraPurchaseFailed,The purchase didn't go through. You haven't been charged.,Satın alma tamamlanamadı. Ücret alınmadı.,,
Turkish,TR,neraPurchaseUnavailable,Purchases aren't available right now. Please try again later.,Satın alma şu anda kullanılamıyor. Lütfen daha sonra tekrar dene.,,
Turkish,TR,neraRestoreNone,No previous purchase found.,Önceki bir satın alma bulunamadı.,,
Turkish,TR,neraUnlocked,Nera is unlocked. Enjoy planning!,Nera'nın kilidi açıldı. İyi planlamalar!,,
Turkish,TR,neraErrMonthlyQuota,You've reached this month's Nera limit. It resets on the 1st.,Nera'nın aylık sınırına ulaştın. Ayın 1'inde sıfırlanır.,,
Turkish,TR,neraPrivacyLabel,Privacy Policy,Gizlilik Politikası,,
Turkish,TR,neraConfirming,Thanks! We're confirming your purchase. Try again in a minute.,Teşekkürler! Satın alımını doğruluyoruz. Bir dakika sonra tekrar dene.,,
Vietnamese,VI,neraPaywallTitle,Unlock Nera,Mở khóa Nera,,
Vietnamese,VI,neraPaywallSubtitle,"Your AI travel planner, whenever you need her.","Trợ lý lên kế hoạch du lịch AI của bạn, bất cứ khi nào bạn cần.",,
Vietnamese,VI,neraBenefit1,Full day-by-day itineraries in seconds,Lịch trình từng ngày đầy đủ chỉ trong vài giây,,
Vietnamese,VI,neraBenefit2,Change anything with a simple message,Thay đổi mọi thứ chỉ bằng một tin nhắn,,
Vietnamese,VI,neraBenefit3,Weather and local food tips for your dates,Thời tiết và gợi ý ẩm thực địa phương cho ngày đi của bạn,,
Vietnamese,VI,neraUnlockFor,Unlock for life · %s,Mở khóa trọn đời · %s,,
Vietnamese,VI,neraOneTimeNote,"One-time purchase. No subscription, no renewals.","Mua một lần. Không đăng ký, không gia hạn.",,
Vietnamese,VI,neraRestore,Restore purchases,Khôi phục giao dịch mua,,
Vietnamese,VI,neraPurchaseFailed,The purchase didn't go through. You haven't been charged.,Giao dịch chưa hoàn tất. Bạn chưa bị tính phí.,,
Vietnamese,VI,neraPurchaseUnavailable,Purchases aren't available right now. Please try again later.,Hiện chưa thể mua hàng. Vui lòng thử lại sau.,,
Vietnamese,VI,neraRestoreNone,No previous purchase found.,Không tìm thấy giao dịch mua trước đó.,,
